     2.9999976     0.3162462
     3.0099976     0.3171411
     3.0199976     0.3178955
     3.0299976     0.3185101
     3.0399976     0.3189846
     3.0499976     0.3193186
     3.0599976     0.3195118
     3.0699975     0.3195650
     3.0799975     0.3194801
     3.0899975     0.3192593
     3.0999975     0.3189049
     3.1099975     0.3184189
     3.1199975     0.3178029
     3.1299975     0.3170574
     3.1399975     0.3161819
     3.1499975     0.3151762
     3.1599975     0.3140404
     3.1699975     0.3127762
     3.1799974     0.3113866
     3.1899974     0.3098751
     3.1999974     0.3082437
     3.2099974     0.3064926
     3.2199974     0.3046211
     3.2299974     0.3026293
     3.2399974     0.3005196
     3.2499974     0.2982963
     3.2599974     0.2959650
     3.2699974     0.2935308
     3.2799973     0.2909969
     3.2899973     0.2883644
     3.2999973     0.2856328
     3.3099973     0.2828019
     3.3199973     0.2798728
     3.3299973     0.2768468
     3.3399973     0.2737254
     3.3499973     0.2705102
     3.3599973     0.2672026
     3.3699973     0.2638050
     3.3799973     0.2603206
     3.3899972     0.2567534
     3.3999972     0.2531074
     3.4099972     0.2493856
     3.4199972     0.2455906
     3.4299972     0.2417248
     3.4399972     0.2377900
     3.4499972     0.2337881
     3.4599972     0.2297201
     3.4699972     0.2255865
     3.4799972     0.2213873
     3.4899971     0.2171234
     3.4999971     0.2127970
     3.5099971     0.2084117
     3.5199971     0.2039712
     3.5299971     0.1994783
     3.5399971     0.1949345
     3.5499971     0.1903403
     3.5599971     0.1856976
     3.5699971     0.1810098
     3.5799971     0.1762816
     3.5899971     0.1715174
     3.5999970     0.1667195
     3.6099970     0.1618875
     3.6199970     0.1570206
     3.6299970     0.1521194
     3.6399970     0.1471868
     3.6499970     0.1422275
     3.6599970     0.1372466
     3.6699970     0.1322474
     3.6799970     0.1272313
     3.6899970     0.1221981
     3.6999969     0.1171478
     3.7099969     0.1120823
     3.7199969     0.1070056
     3.7299969     0.1019222
     3.7399969     0.0968366
     3.7499969     0.0917520
     3.7599969     0.0866706
     3.7699969     0.0815939
     3.7799969     0.0765225
     3.7899969     0.0714579
     3.7999969     0.0664020
     3.8099968     0.0613574
     3.8199968     0.0563268
     3.8299968     0.0513128
     3.8399968     0.0463175
     3.8499968     0.0413424
     3.8599968     0.0363883
     3.8699968     0.0314557
     3.8799968     0.0265461
     3.8899968     0.0216615
     3.8999968     0.0168046
     3.9099967     0.0119786
     3.9199967     0.0071861
     3.9299967     0.0024285
     3.9399967    -0.0022935
     3.9499967    -0.0069790
     3.9599967    -0.0116279
     3.9699967    -0.0162400
     3.9799967    -0.0208147
     3.9899967    -0.0253504
     3.9999967    -0.0298447
     4.0099969    -0.0342942
     4.0199971    -0.0386954
     4.0299973    -0.0430454
     4.0399976    -0.0473426
     4.0499978    -0.0515859
     4.0599980    -0.0557752
     4.0699983    -0.0599100
     4.0799985    -0.0639892
     4.0899987    -0.0680110
     4.0999990    -0.0719737
     4.1099992    -0.0758750
     4.1199994    -0.0797132
     4.1299996    -0.0834865
     4.1399999    -0.0871931
     4.1500001    -0.0908316
     4.1600003    -0.0944022
     4.1700006    -0.0979052
     4.1800008    -0.1013400
     4.1900010    -0.1047054
     4.2000012    -0.1080000
     4.2100015    -0.1112221
     4.2200017    -0.1143713
     4.2300019    -0.1174475
     4.2400022    -0.1204505
     4.2500024    -0.1233797
     4.2600026    -0.1262335
     4.2700028    -0.1290097
     4.2800031    -0.1317067
     4.2900033    -0.1343238
     4.3000035    -0.1368603
     4.3100038    -0.1393160
     4.3200040    -0.1416903
     4.3300042    -0.1439816
     4.3400044    -0.1461894
     4.3500047    -0.1483150
     4.3600049    -0.1503604
     4.3700051    -0.1523275
     4.3800054    -0.1542173
     4.3900056    -0.1560302
     4.4000058    -0.1577667
     4.4100060    -0.1594272
     4.4200063    -0.1610128
     4.4300065    -0.1625246
     4.4400067    -0.1639636
     4.4500070    -0.1653301
     4.4600072    -0.1666235
     4.4700074    -0.1678428
     4.4800076    -0.1689868
     4.4900079    -0.1700543
     4.5000081    -0.1710443
     4.5100083    -0.1719559
     4.5200086    -0.1727877
     4.5300088    -0.1735387
     4.5400090    -0.1742084
     4.5500093    -0.1747968
     4.5600095    -0.1753054
     4.5700097    -0.1757363
     4.5800099    -0.1760911
     4.5900102    -0.1763712
     4.6000104    -0.1765764
     4.6100106    -0.1767057
     4.6200109    -0.1767580
     4.6300111    -0.1767324
     4.6400113    -0.1766292
     4.6500115    -0.1764491
     4.6600118    -0.1761943
     4.6700120    -0.1758673
     4.6800122    -0.1754703
     4.6900125    -0.1750044
     4.7000127    -0.1744686
     4.7100129    -0.1738611
     4.7200131    -0.1731802
     4.7300134    -0.1724254
     4.7400136    -0.1715973
     4.7500138    -0.1706979
     4.7600141    -0.1697296
     4.7700143    -0.1686948
     4.7800145    -0.1675948
     4.7900147    -0.1664293
     4.8000150    -0.1651973
     4.8100152    -0.1638978
     4.8200154    -0.1625302
     4.8300157    -0.1610953
     4.8400159    -0.1595954
     4.8500161    -0.1580331
     4.8600163    -0.1564117
     4.8700166    -0.1547340
     4.8800168    -0.1530021
     4.8900170    -0.1512181
     4.9000173    -0.1493835
     4.9100175    -0.1474996
     4.9200177    -0.1455675
     4.9300179    -0.1435880
     4.9400182    -0.1415618
     4.9500184    -0.1394896
     4.9600186    -0.1373723
     4.9700189    -0.1352109
     4.9800191    -0.1330065
     4.9900193    -0.1307598
     5.0000196    -0.1284713
     5.0100198    -0.1261417
     5.0200200    -0.1237729
     5.0300202    -0.1213663
     5.0400205    -0.1189234
     5.0500207    -0.1164452
     5.0600209    -0.1139326
     5.0700212    -0.1113870
     5.0800214    -0.1088106
     5.0900216    -0.1062066
     5.1000218    -0.1035786
     5.1100221    -0.1009300
     5.1200223    -0.0982630
     5.1300225    -0.0955781
     5.1400228    -0.0928748
     5.1500230    -0.0901532
     5.1600232    -0.0874142
     5.1700234    -0.0846594
     5.1800237    -0.0818906
     5.1900239    -0.0791088
     5.2000241    -0.0763133
     5.2100244    -0.0735022
     5.2200246    -0.0706741
     5.2300248    -0.0678289
     5.2400250    -0.0649683
     5.2500253    -0.0620951
     5.2600255    -0.0592125
     5.2700257    -0.0563222
     5.2800260    -0.0534249
     5.2900262    -0.0505208
     5.3000264    -0.0476104
     5.3100266    -0.0446953
     5.3200269    -0.0417786
     5.3300271    -0.0388639
     5.3400273    -0.0359541
     5.3500276    -0.0330512
     5.3600278    -0.0301564
     5.3700280    -0.0272701
     5.3800282    -0.0243930
     5.3900285    -0.0215261
     5.4000287    -0.0186707
     5.4100289    -0.0158277
     5.4200292    -0.0129981
     5.4300294    -0.0101827
     5.4400296    -0.0073811
     5.4500299    -0.0045931
     5.4600301    -0.0018188
     5.4700303     0.0009414
     5.4800305     0.0036860
     5.4900308     0.0064131
     5.5000310     0.0091204
     5.5100312     0.0118063
     5.5200315     0.0144689
     5.5300317     0.0171057
     5.5400319     0.0197137
     5.5500321     0.0222891
     5.5600324     0.0248288
     5.5700326     0.0273308
     5.5800328     0.0297951
     5.5900331     0.0322229
     5.6000333     0.0346146
     5.6100335     0.0369702
     5.6200337     0.0392884
     5.6300340     0.0415678
     5.6400342     0.0438076
     5.6500344     0.0460085
     5.6600347     0.0481714
     5.6700349     0.0502966
     5.6800351     0.0523829
     5.6900353     0.0544280
     5.7000356     0.0564296
     5.7100358     0.0583870
     5.7200360     0.0603014
     5.7300363     0.0621755
     5.7400365     0.0640117
     5.7500367     0.0658101
     5.7600369     0.0675680
     5.7700372     0.0692824
     5.7800374     0.0709508
     5.7900376     0.0725724
     5.8000379     0.0741479
     5.8100381     0.0756790
     5.8200383     0.0771668
     5.8300385     0.0786117
     5.8400388     0.0800133
     5.8500390     0.0813708
     5.8600392     0.0826828
     5.8700395     0.0839475
     5.8800397     0.0851630
     5.8900399     0.0863277
     5.9000401     0.0874404
     5.9100404     0.0885015
     5.9200406     0.0895120
     5.9300408     0.0904729
     5.9400411     0.0913842
     5.9500413     0.0922456
     5.9600415     0.0930567
     5.9700418     0.0938176
     5.9800420     0.0945293
     5.9900422     0.0951936
     6.0000424     0.0958126
     6.0100427     0.0963877
     6.0200429     0.0969203
     6.0300431     0.0974105
     6.0400434     0.0978570
     6.0500436     0.0982586
     6.0600438     0.0986146
     6.0700440     0.0989243
     6.0800443     0.0991872
     6.0900445     0.0994031
     6.1000447     0.0995710
     6.1100450     0.0996898
     6.1200452     0.0997571
     6.1300454     0.0997715
     6.1400456     0.0997330
     6.1500459     0.0996429
     6.1600461     0.0995034
     6.1700463     0.0993162
     6.1800466     0.0990823
     6.1900468     0.0988016
     6.2000470     0.0984744
     6.2100472     0.0981020
     6.2200475     0.0976872
     6.2300477     0.0972337
     6.2400479     0.0967434
     6.2500482     0.0962158
     6.2600484     0.0956492
     6.2700486     0.0950406
     6.2800488     0.0943883
     6.2900491     0.0936924
     6.3000493     0.0929539
     6.3100495     0.0921747
     6.3200498     0.0913566
     6.3300500     0.0905013
     6.3400502     0.0896115
     6.3500504     0.0886906
     6.3600507     0.0877416
     6.3700509     0.0867665
     6.3800511     0.0857653
     6.3900514     0.0847373
     6.4000516     0.0836812
     6.4100518     0.0825969
     6.4200521     0.0814853
     6.4300523     0.0803478
     6.4400525     0.0791862
     6.4500527     0.0780015
     6.4600530     0.0767935
     6.4700532     0.0755616
     6.4800534     0.0743060
     6.4900537     0.0730288
     6.5000539     0.0717325
     6.5100541     0.0704195
     6.5200543     0.0690908
     6.5300546     0.0677467
     6.5400548     0.0663869
     6.5500550     0.0650112
     6.5600553     0.0636192
     6.5700555     0.0622111
     6.5800557     0.0607863
     6.5900559     0.0593447
     6.6000562     0.0578861
     6.6100564     0.0564117
     6.6200566     0.0549237
     6.6300569     0.0534238
     6.6400571     0.0519134
     6.6500573     0.0503924
     6.6600575     0.0488598
     6.6700578     0.0473139
     6.6800580     0.0457546
     6.6900582     0.0441842
     6.7000585     0.0426063
     6.7100587     0.0410236
     6.7200589     0.0394364
     6.7300591     0.0378430
     6.7400594     0.0362404
     6.7500596     0.0346269
     6.7600598     0.0330030
     6.7700601     0.0313718
     6.7800603     0.0297378
     6.7900605     0.0281043
     6.8000607     0.0264730
     6.8100610     0.0248436
     6.8200612     0.0232158
     6.8300614     0.0215907
     6.8400617     0.0199695
     6.8500619     0.0183541
     6.8600621     0.0167463
     6.8700624     0.0151474
     6.8800626     0.0135575
     6.8900628     0.0119760
     6.9000630     0.0104023
     6.9100633     0.0088358
     6.9200635     0.0072761
     6.9300637     0.0057234
     6.9400640     0.0041787
     6.9500642     0.0026436
     6.9600644     0.0011207
     6.9700646    -0.0003883
     6.9800649    -0.0018831
     6.9900651    -0.0033645
     7.0000653    -0.0048334
     7.0100656    -0.0062906
     7.0200658    -0.0077354
     7.0300660    -0.0091660
     7.0400662    -0.0105808
     7.0500665    -0.0119784
     7.0600667    -0.0133577
     7.0700669    -0.0147179
     7.0800672    -0.0160588
     7.0900674    -0.0173801
     7.1000676    -0.0186811
     7.1100678    -0.0199614
     7.1200681    -0.0212200
     7.1300683    -0.0224565
     7.1400685    -0.0236707
     7.1500688    -0.0248631
     7.1600690    -0.0260347
     7.1700692    -0.0271865
     7.1800694    -0.0283192
     7.1900697    -0.0294325
     7.2000699    -0.0305253
     7.2100701    -0.0315964
     7.2200704    -0.0326448
     7.2300706    -0.0336697
     7.2400708    -0.0346709
     7.2500710    -0.0356482
     7.2600713    -0.0366011
     7.2700715    -0.0375280
     7.2800717    -0.0384277
     7.2900720    -0.0392998
     7.3000722    -0.0401444
     7.3100724    -0.0409621
     7.3200727    -0.0417540
     7.3300729    -0.0425213
     7.3400731    -0.0432647
     7.3500733    -0.0439843
     7.3600736    -0.0446800
     7.3700738    -0.0453518
     7.3800740    -0.0460000
     7.3900743    -0.0466242
     7.4000745    -0.0472233
     7.4100747    -0.0477958
     7.4200749    -0.0483405
     7.4300752    -0.0488571
     7.4400754    -0.0493462
     7.4500756    -0.0498101
     7.4600759    -0.0502511
     7.4700761    -0.0506707
     7.4800763    -0.0510688
     7.4900765    -0.0514451
     7.5000768    -0.0517987
     7.5100770    -0.0521288
     7.5200772    -0.0524348
     7.5300775    -0.0527166
     7.5400777    -0.0529741
     7.5500779    -0.0532076
     7.5600781    -0.0534175
     7.5700784    -0.0536049
     7.5800786    -0.0537708
     7.5900788    -0.0539156
     7.6000791    -0.0540388
     7.6100793    -0.0541391
     7.6200795    -0.0542148
     7.6300797    -0.0542645
     7.6400800    -0.0542879
     7.6500802    -0.0542863
     7.6600804    -0.0542611
     7.6700807    -0.0542137
     7.6800809    -0.0541438
     7.6900811    -0.0540517
     7.7000813    -0.0539386
     7.7100816    -0.0538071
     7.7200818    -0.0536597
     7.7300820    -0.0534979
     7.7400823    -0.0533209
     7.7500825    -0.0531268
     7.7600827    -0.0529134
     7.7700830    -0.0526798
     7.7800832    -0.0524268
     7.7900834    -0.0521561
     7.8000836    -0.0518693
     7.8100839    -0.0515667
     7.8200841    -0.0512480
     7.8300843    -0.0509130
     7.8400846    -0.0505624
     7.8500848    -0.0501978
     7.8600850    -0.0498214
     7.8700852    -0.0494340
     7.8800855    -0.0490349
     7.8900857    -0.0486222
     7.9000859    -0.0481944
     7.9100862    -0.0477513
     7.9200864    -0.0472937
     7.9300866    -0.0468227
     7.9400868    -0.0463395
     7.9500871    -0.0458445
     7.9600873    -0.0453377
     7.9700875    -0.0448185
     7.9800878    -0.0442862
     7.9900880    -0.0437401
     8.0000877    -0.0431796
     8.0100880    -0.0426049
     8.0200882    -0.0420168
     8.0300884    -0.0414165
     8.0400887    -0.0408055
     8.0500889    -0.0401849
     8.0600891    -0.0395547
     8.0700893    -0.0389145
     8.0800896    -0.0382646
     8.0900898    -0.0376062
     8.1000900    -0.0369413
     8.1100903    -0.0362712
     8.1200905    -0.0355948
     8.1300907    -0.0349093
     8.1400909    -0.0342109
     8.1500912    -0.0334978
     8.1600914    -0.0327700
     8.1700916    -0.0320293
     8.1800919    -0.0312775
     8.1900921    -0.0305156
     8.2000923    -0.0297435
     8.2100925    -0.0289611
     8.2200928    -0.0281698
     8.2300930    -0.0273726
     8.2400932    -0.0265731
     8.2500935    -0.0257741
     8.2600937    -0.0249756
     8.2700939    -0.0241751
     8.2800941    -0.0233691
     8.2900944    -0.0225550
     8.3000946    -0.0217326
     8.3100948    -0.0209025
     8.3200951    -0.0200657
     8.3300953    -0.0192225
     8.3400955    -0.0183724
     8.3500957    -0.0175151
     8.3600960    -0.0166519
     8.3700962    -0.0157852
     8.3800964    -0.0149188
     8.3900967    -0.0140554
     8.4000969    -0.0131952
     8.4100971    -0.0123366
     8.4200974    -0.0114774
     8.4300976    -0.0106159
     8.4400978    -0.0097517
     8.4500980    -0.0088855
     8.4600983    -0.0080189
     8.4700985    -0.0071534
     8.4800987    -0.0062904
     8.4900990    -0.0054319
     8.5000992    -0.0045795
     8.5100994    -0.0037340
     8.5200996    -0.0028946
     8.5300999    -0.0020597
     8.5401001    -0.0012281
     8.5501003    -0.0003993
     8.5601006     0.0004250
     8.5701008     0.0012427
     8.5801010     0.0020511
     8.5901012     0.0028492
     8.6001015     0.0036366
     8.6101017     0.0044136
     8.6201019     0.0051804
     8.6301022     0.0059368
     8.6401024     0.0066827
     8.6501026     0.0074189
     8.6601028     0.0081461
     8.6701031     0.0088651
     8.6801033     0.0095757
     8.6901035     0.0102773
     8.7001038     0.0109690
     8.7101040     0.0116501
     8.7201042     0.0123202
     8.7301044     0.0129782
     8.7401047     0.0136224
     8.7501049     0.0142500
     8.7601051     0.0148584
     8.7701054     0.0154468
     8.7801056     0.0160161
     8.7901058     0.0165683
     8.8001060     0.0171050
     8.8101063     0.0176273
     8.8201065     0.0181356
     8.8301067     0.0186303
     8.8401070     0.0191116
     8.8501072     0.0195791
     8.8601074     0.0200320
     8.8701077     0.0204690
     8.8801079     0.0208888
     8.8901081     0.0212905
     8.9001083     0.0216740
     8.9101086     0.0220400
     8.9201088     0.0223887
     8.9301090     0.0227206
     8.9401093     0.0230355
     8.9501095     0.0233337
     8.9601097     0.0236156
     8.9701099     0.0238821
     8.9801102     0.0241342
     8.9901104     0.0243730
     9.0001106     0.0245979
     9.0101109     0.0248084
     9.0201111     0.0250041
     9.0301113     0.0251854
     9.0401115     0.0253540
     9.0501118     0.0255120
     9.0601120     0.0256606
     9.0701122     0.0257988
     9.0801125     0.0259246
     9.0901127     0.0260359
     9.1001129     0.0261321
     9.1101131     0.0262151
     9.1201134     0.0262877
     9.1301136     0.0263523
     9.1401138     0.0264099
     9.1501141     0.0264595
     9.1601143     0.0264991
     9.1701145     0.0265264
     9.1801147     0.0265398
     9.1901150     0.0265385
     9.2001152     0.0265223
     9.2101154     0.0264909
     9.2201157     0.0264445
     9.2301159     0.0263828
     9.2401161     0.0263052
     9.2501163     0.0262110
     9.2601166     0.0261002
     9.2701168     0.0259743
     9.2801170     0.0258367
     9.2901173     0.0256916
     9.3001175     0.0255427
     9.3101177     0.0253917
     9.3201180     0.0252383
     9.3301182     0.0250803
     9.3401184     0.0249150
     9.3501186     0.0247409
     9.3601189     0.0245575
     9.3701191     0.0243648
     9.3801193     0.0241632
     9.3901196     0.0239533
     9.4001198     0.0237360
     9.4101200     0.0235121
     9.4201202     0.0232827
     9.4301205     0.0230483
     9.4401207     0.0228088
     9.4501209     0.0225627
     9.4601212     0.0223082
     9.4701214     0.0220449
     9.4801216     0.0217735
     9.4901218     0.0214958
     9.5001221     0.0212130
     9.5101223     0.0209255
     9.5201225     0.0206324
     9.5301228     0.0203320
     9.5401230     0.0200235
     9.5501232     0.0197072
     9.5601234     0.0193841
     9.5701237     0.0190558
     9.5801239     0.0187237
     9.5901241     0.0183885
     9.6001244     0.0180496
     9.6101246     0.0177063
     9.6201248     0.0173589
     9.6301250     0.0170091
     9.6401253     0.0166585
     9.6501255     0.0163085
     9.6601257     0.0159585
     9.6701260     0.0156063
     9.6801262     0.0152487
     9.6901264     0.0148833
     9.7001266     0.0145090
     9.7101269     0.0141265
     9.7201271     0.0137373
     9.7301273     0.0133434
     9.7401276     0.0129456
     9.7501278     0.0125449
     9.7601280     0.0121420
     9.7701283     0.0117367
     9.7801285     0.0113285
     9.7901287     0.0109166
     9.8001289     0.0104999
     9.8101292     0.0100773
     9.8201294     0.0096485
     9.8301296     0.0092148
     9.8401299     0.0087773
     9.8501301     0.0083367
     9.8601303     0.0078923
     9.8701305     0.0074421
     9.8801308     0.0069844
     9.8901310     0.0065195
     9.9001312     0.0060490
     9.9101315     0.0055749
     9.9201317     0.0050985
     9.9301319     0.0046201
     9.9401321     0.0041389
     9.9501324     0.0036542
     9.9601326     0.0031656
     9.9701328     0.0026737
     9.9801331     0.0021801
     9.9901333     0.0016870
    10.0001335     0.0011960
    10.0101337     0.0007088
    10.0201340     0.0002258
    10.0301342    -0.0002529
    10.0401344    -0.0007271
    10.0501347    -0.0011972
    10.0601349    -0.0016636
    10.0701351    -0.0021268
    10.0801353    -0.0025871
    10.0901356    -0.0030442
    10.1001358    -0.0034973
    10.1101360    -0.0039457
    10.1201363    -0.0043892
    10.1301365    -0.0048280
    10.1401367    -0.0052631
    10.1501369    -0.0056962
    10.1601372    -0.0061284
    10.1701374    -0.0065602
    10.1801376    -0.0069909
    10.1901379    -0.0074193
    10.2001381    -0.0078441
    10.2101383    -0.0082642
    10.2201385    -0.0086795
    10.2301388    -0.0090900
    10.2401390    -0.0094952
    10.2501392    -0.0098933
    10.2601395    -0.0102827
    10.2701397    -0.0106620
    10.2801399    -0.0110302
    10.2901402    -0.0113876
    10.3001404    -0.0117357
    10.3101406    -0.0120750
    10.3201408    -0.0124054
    10.3301411    -0.0127260
    10.3401413    -0.0130364
    10.3501415    -0.0133363
    10.3601418    -0.0136262
    10.3701420    -0.0139056
