     2.9799976     0.3762292
     2.9899976     0.3827535
     2.9999976     0.3891161
     3.0099976     0.3953145
     3.0199976     0.4013467
     3.0299976     0.4072110
     3.0399976     0.4129063
     3.0499976     0.4184323
     3.0599976     0.4237887
     3.0699975     0.4289759
     3.0799975     0.4339941
     3.0899975     0.4388432
     3.0999975     0.4435228
     3.1099975     0.4480322
     3.1199975     0.4523702
     3.1299975     0.4565358
     3.1399975     0.4605275
     3.1499975     0.4643444
     3.1599975     0.4679853
     3.1699975     0.4714492
     3.1799974     0.4747354
     3.1899974     0.4778431
     3.1999974     0.4807716
     3.2099974     0.4835206
     3.2199974     0.4860897
     3.2299974     0.4884790
     3.2399974     0.4906887
     3.2499974     0.4927189
     3.2599974     0.4945698
     3.2699974     0.4962416
     3.2799973     0.4977342
     3.2899973     0.4990473
     3.2999973     0.5001805
     3.3099973     0.5011334
     3.3199973     0.5019056
     3.3299973     0.5024967
     3.3399973     0.5029067
     3.3499973     0.5031361
     3.3599973     0.5031859
     3.3699973     0.5030579
     3.3799973     0.5027540
     3.3899972     0.5022763
     3.3999972     0.5016270
     3.4099972     0.5008080
     3.4199972     0.4998214
     3.4299972     0.4986688
     3.4399972     0.4973517
     3.4499972     0.4958717
     3.4599972     0.4942298
     3.4699972     0.4924273
     3.4799972     0.4904654
     3.4899971     0.4883456
     3.4999971     0.4860696
     3.5099971     0.4836391
     3.5199971     0.4810564
     3.5299971     0.4783236
     3.5399971     0.4754431
     3.5499971     0.4724169
     3.5599971     0.4692473
     3.5699971     0.4659362
     3.5799971     0.4624853
     3.5899971     0.4588963
     3.5999970     0.4551711
     3.6099970     0.4513118
     3.6199970     0.4473206
     3.6299970     0.4431997
     3.6399970     0.4389512
     3.6499970     0.4345769
     3.6599970     0.4300784
     3.6699970     0.4254574
     3.6799970     0.4207153
     3.6899970     0.4158538
     3.6999969     0.4108742
     3.7099969     0.4057779
     3.7199969     0.4005664
     3.7299969     0.3952409
     3.7399969     0.3898030
     3.7499969     0.3842542
     3.7599969     0.3785962
     3.7699969     0.3728304
     3.7799969     0.3669584
     3.7899969     0.3609821
     3.7999969     0.3549031
     3.8099968     0.3487235
     3.8199968     0.3424457
     3.8299968     0.3360724
     3.8399968     0.3296067
     3.8499968     0.3230520
     3.8599968     0.3164119
     3.8699968     0.3096901
     3.8799968     0.3028900
     3.8899968     0.2960151
     3.8999968     0.2890683
     3.9099967     0.2820524
     3.9199967     0.2749696
     3.9299967     0.2678217
     3.9399967     0.2606104
     3.9499967     0.2533377
     3.9599967     0.2460058
     3.9699967     0.2386175
     3.9799967     0.2311757
     3.9899967     0.2236835
     3.9999967     0.2161439
     4.0099969     0.2085597
     4.0199971     0.2009337
     4.0299973     0.1932688
     4.0399976     0.1855681
     4.0499978     0.1778347
     4.0599980     0.1700719
     4.0699983     0.1622831
     4.0799985     0.1544719
     4.0899987     0.1466418
     4.0999990     0.1387961
     4.1099992     0.1309383
     4.1199994     0.1230717
     4.1299996     0.1151993
     4.1399999     0.1073239
     4.1500001     0.0994478
     4.1600003     0.0915732
     4.1700006     0.0837023
     4.1800008     0.0758374
     4.1900010     0.0679811
     4.2000012     0.0601361
     4.2100015     0.0523053
     4.2200017     0.0444915
     4.2300019     0.0366977
     4.2400022     0.0289266
     4.2500024     0.0211807
     4.2600026     0.0134624
     4.2700028     0.0057741
     4.2800031    -0.0018819
     4.2900033    -0.0095032
     4.3000035    -0.0170872
     4.3100038    -0.0246311
     4.3200040    -0.0321320
     4.3300042    -0.0395869
     4.3400044    -0.0469927
     4.3500047    -0.0543469
     4.3600049    -0.0616470
     4.3700051    -0.0688910
     4.3800054    -0.0760772
     4.3900056    -0.0832033
     4.4000058    -0.0902671
     4.4100060    -0.0972659
     4.4200063    -0.1041967
     4.4300065    -0.1110565
     4.4400067    -0.1178425
     4.4500070    -0.1245524
     4.4600072    -0.1311840
     4.4700074    -0.1377359
     4.4800076    -0.1442071
     4.4900079    -0.1505972
     4.5000081    -0.1569059
     4.5100083    -0.1631333
     4.5200086    -0.1692792
     4.5300088    -0.1753435
     4.5400090    -0.1813252
     4.5500093    -0.1872230
     4.5600095    -0.1930353
     4.5700097    -0.1987601
     4.5800099    -0.2043950
     4.5900102    -0.2099383
     4.6000104    -0.2153884
     4.6100106    -0.2207438
     4.6200109    -0.2260032
     4.6300111    -0.2311654
     4.6400113    -0.2362292
     4.6500115    -0.2411929
     4.6600118    -0.2460548
     4.6700120    -0.2508125
     4.6800122    -0.2554637
     4.6900125    -0.2600063
     4.7000127    -0.2644382
     4.7100129    -0.2687580
     4.7200131    -0.2729644
     4.7300134    -0.2770563
     4.7400136    -0.2810329
     4.7500138    -0.2848933
     4.7600141    -0.2886367
     4.7700143    -0.2922625
     4.7800145    -0.2957702
     4.7900147    -0.2991593
     4.8000150    -0.3024292
     4.8100152    -0.3055795
     4.8200154    -0.3086095
     4.8300157    -0.3115181
     4.8400159    -0.3143041
     4.8500161    -0.3169664
     4.8600163    -0.3195039
     4.8700166    -0.3219159
     4.8800168    -0.3242022
     4.8900170    -0.3263628
     4.9000173    -0.3283981
     4.9100175    -0.3303086
     4.9200177    -0.3320952
     4.9300179    -0.3337588
     4.9400182    -0.3353003
     4.9500184    -0.3367207
     4.9600186    -0.3380206
     4.9700189    -0.3392002
     4.9800191    -0.3402599
     4.9900193    -0.3411997
     5.0000196    -0.3420196
     5.0100198    -0.3427195
     5.0200200    -0.3432992
     5.0300202    -0.3437587
     5.0400205    -0.3440977
     5.0500207    -0.3443164
     5.0600209    -0.3444149
     5.0700212    -0.3443933
     5.0800214    -0.3442523
     5.0900216    -0.3439924
     5.1000218    -0.3436146
     5.1100221    -0.3431200
     5.1200223    -0.3425098
     5.1300225    -0.3417850
     5.1400228    -0.3409465
     5.1500230    -0.3399951
     5.1600232    -0.3389316
     5.1700234    -0.3377570
     5.1800237    -0.3364724
     5.1900239    -0.3350793
     5.2000241    -0.3335792
     5.2100244    -0.3319733
     5.2200246    -0.3302625
     5.2300248    -0.3284473
     5.2400250    -0.3265277
     5.2500253    -0.3245038
     5.2600255    -0.3223755
     5.2700257    -0.3201431
     5.2800260    -0.3178076
     5.2900262    -0.3153703
     5.3000264    -0.3128329
     5.3100266    -0.3101978
     5.3200269    -0.3074673
     5.3300271    -0.3046441
     5.3400273    -0.3017303
     5.3500276    -0.2987282
     5.3600278    -0.2956399
     5.3700280    -0.2924674
     5.3800282    -0.2892124
     5.3900285    -0.2858771
     5.4000287    -0.2824636
     5.4100289    -0.2789742
     5.4200292    -0.2754109
     5.4300294    -0.2717751
     5.4400296    -0.2680681
     5.4500299    -0.2642905
     5.4600301    -0.2604429
     5.4700303    -0.2565255
     5.4800305    -0.2525389
     5.4900308    -0.2484837
     5.5000310    -0.2443607
     5.5100312    -0.2401710
     5.5200315    -0.2359156
     5.5300317    -0.2315960
     5.5400319    -0.2272135
     5.5500321    -0.2227695
     5.5600324    -0.2182657
     5.5700326    -0.2137038
     5.5800328    -0.2090857
     5.5900331    -0.2044136
     5.6000333    -0.1996895
     5.6100335    -0.1949158
     5.6200337    -0.1900947
     5.6300340    -0.1852290
     5.6400342    -0.1803214
     5.6500344    -0.1753752
     5.6600347    -0.1703939
     5.6700349    -0.1653809
     5.6800351    -0.1603396
     5.6900353    -0.1552731
     5.7000356    -0.1501836
     5.7100358    -0.1450733
     5.7200360    -0.1399435
     5.7300363    -0.1347959
     5.7400365    -0.1296320
     5.7500367    -0.1244535
     5.7600369    -0.1192622
     5.7700372    -0.1140597
     5.7800374    -0.1088474
     5.7900376    -0.1036261
     5.8000379    -0.0983965
     5.8100381    -0.0931591
     5.8200383    -0.0879145
     5.8300385    -0.0826638
     5.8400388    -0.0774085
     5.8500390    -0.0721504
     5.8600392    -0.0668918
     5.8700395    -0.0616354
     5.8800397    -0.0563838
     5.8900399    -0.0511398
     5.9000401    -0.0459055
     5.9100404    -0.0406832
     5.9200406    -0.0354743
     5.9300408    -0.0302803
     5.9400411    -0.0251023
     5.9500413    -0.0199414
     5.9600415    -0.0147987
     5.9700418    -0.0096749
     5.9800420    -0.0045708
     5.9900422     0.0005130
     6.0000424     0.0055764
     6.0100427     0.0106190
     6.0200429     0.0156408
     6.0300431     0.0206414
     6.0400434     0.0256202
     6.0500436     0.0305759
     6.0600438     0.0355066
     6.0700440     0.0404098
     6.0800443     0.0452833
     6.0900445     0.0501245
     6.1000447     0.0549315
     6.1100450     0.0597025
     6.1200452     0.0644363
     6.1300454     0.0691316
     6.1400456     0.0737874
     6.1500459     0.0784027
     6.1600461     0.0829765
     6.1700463     0.0875075
     6.1800466     0.0919943
     6.1900468     0.0964356
     6.2000470     0.1008299
     6.2100472     0.1051758
     6.2200475     0.1094716
     6.2300477     0.1137154
     6.2400479     0.1179051
     6.2500482     0.1220381
     6.2600484     0.1261121
     6.2700486     0.1301249
     6.2800488     0.1340743
     6.2900491     0.1379587
     6.3000493     0.1417769
     6.3100495     0.1455278
     6.3200498     0.1492104
     6.3300500     0.1528236
     6.3400502     0.1563664
     6.3500504     0.1598377
     6.3600507     0.1632365
     6.3700509     0.1665618
     6.3800511     0.1698127
     6.3900514     0.1729885
     6.4000516     0.1760885
     6.4100518     0.1791123
     6.4200521     0.1820595
     6.4300523     0.1849296
     6.4400525     0.1877221
     6.4500527     0.1904366
     6.4600530     0.1930723
     6.4700532     0.1956283
     6.4800534     0.1981040
     6.4900537     0.2004984
     6.5000539     0.2028106
     6.5100541     0.2050400
     6.5200543     0.2071859
     6.5300546     0.2092477
     6.5400548     0.2112248
     6.5500550     0.2131164
     6.5600553     0.2149215
     6.5700555     0.2166394
     6.5800557     0.2182692
     6.5900559     0.2198102
     6.6000562     0.2212616
     6.6100564     0.2226229
     6.6200566     0.2238939
     6.6300569     0.2250746
     6.6400571     0.2261648
     6.6500573     0.2271649
     6.6600575     0.2280750
     6.6700578     0.2288953
     6.6800580     0.2296262
     6.6900582     0.2302678
     6.7000585     0.2308204
     6.7100587     0.2312841
     6.7200589     0.2316594
     6.7300591     0.2319467
     6.7400594     0.2321464
     6.7500596     0.2322595
     6.7600598     0.2322871
     6.7700601     0.2322303
     6.7800603     0.2320907
     6.7900605     0.2318700
     6.8000607     0.2315698
     6.8100610     0.2311913
     6.8200612     0.2307351
     6.8300614     0.2302018
     6.8400617     0.2295913
     6.8500619     0.2289036
     6.8600621     0.2281388
     6.8700624     0.2272971
     6.8800626     0.2263793
     6.8900628     0.2253868
     6.9000630     0.2243214
     6.9100633     0.2231854
     6.9200635     0.2219809
     6.9300637     0.2207105
     6.9400640     0.2193758
     6.9500642     0.2179785
     6.9600644     0.2165193
     6.9700646     0.2149987
     6.9800649     0.2134170
     6.9900651     0.2117745
     7.0000653     0.2100715
     7.0100656     0.2083084
     7.0200658     0.2064861
     7.0300660     0.2046053
     7.0400662     0.2026667
     7.0500665     0.2006711
     7.0600667     0.1986195
     7.0700669     0.1965127
     7.0800672     0.1943514
     7.0900674     0.1921356
     7.1000676     0.1898659
     7.1100678     0.1875426
     7.1200681     0.1851666
     7.1300683     0.1827393
     7.1400685     0.1802625
     7.1500688     0.1777380
     7.1600690     0.1751676
     7.1700692     0.1725527
     7.1800694     0.1698946
     7.1900697     0.1671946
     7.2000699     0.1644534
     7.2100701     0.1616721
     7.2200704     0.1588515
     7.2300706     0.1559925
     7.2400708     0.1530958
     7.2500710     0.1501624
     7.2600713     0.1471929
     7.2700715     0.1441880
     7.2800717     0.1411487
     7.2900720     0.1380757
     7.3000722     0.1349702
     7.3100724     0.1318335
     7.3200727     0.1286669
     7.3300729     0.1254718
     7.3400731     0.1222496
     7.3500733     0.1190014
     7.3600736     0.1157282
     7.3700738     0.1124307
     7.3800740     0.1091095
     7.3900743     0.1057652
     7.4000745     0.1023983
     7.4100747     0.0990092
     7.4200749     0.0955985
     7.4300752     0.0921665
     7.4400754     0.0887139
     7.4500756     0.0852412
     7.4600759     0.0817492
     7.4700761     0.0782389
     7.4800763     0.0747115
     7.4900765     0.0711682
     7.5000768     0.0676107
     7.5100770     0.0640405
     7.5200772     0.0604593
     7.5300775     0.0568688
     7.5400777     0.0532706
     7.5500779     0.0496661
     7.5600781     0.0460570
     7.5700784     0.0424447
     7.5800786     0.0388304
     7.5900788     0.0352153
     7.6000791     0.0316002
     7.6100793     0.0279860
     7.6200795     0.0243735
     7.6300797     0.0207636
     7.6400800     0.0171575
     7.6500802     0.0135565
     7.6600804     0.0099623
     7.6700807     0.0063768
     7.6800809     0.0028020
     7.6900811    -0.0007600
     7.7000813    -0.0043072
     7.7100816    -0.0078380
     7.7200818    -0.0113506
     7.7300820    -0.0148435
     7.7400823    -0.0183152
     7.7500825    -0.0217645
     7.7600827    -0.0251899
     7.7700830    -0.0285897
     7.7800832    -0.0319624
     7.7900834    -0.0353064
     7.8000836    -0.0386200
     7.8100839    -0.0419018
     7.8200841    -0.0451502
     7.8300843    -0.0483637
     7.8400846    -0.0515410
     7.8500848    -0.0546806
     7.8600850    -0.0577808
     7.8700852    -0.0608407
     7.8800855    -0.0638592
     7.8900857    -0.0668359
     7.9000859    -0.0697703
     7.9100862    -0.0726620
     7.9200864    -0.0755108
     7.9300866    -0.0783161
     7.9400868    -0.0810771
     7.9500871    -0.0837928
     7.9600873    -0.0864625
     7.9700875    -0.0890851
     7.9800878    -0.0916598
     7.9900880    -0.0941856
     8.0000877    -0.0966617
     8.0100880    -0.0990874
     8.0200882    -0.1014619
     8.0300884    -0.1037846
     8.0400887    -0.1060553
     8.0500889    -0.1082740
     8.0600891    -0.1104411
     8.0700893    -0.1125577
     8.0800896    -0.1146249
     8.0900898    -0.1166442
     8.1000900    -0.1186169
     8.1100903    -0.1205442
     8.1200905    -0.1224265
     8.1300907    -0.1242637
     8.1400909    -0.1260550
     8.1500912    -0.1277992
     8.1600914    -0.1294945
     8.1700916    -0.1311391
     8.1800919    -0.1327310
     8.1900921    -0.1342684
     8.2000923    -0.1357497
     8.2100925    -0.1371735
     8.2200928    -0.1385386
     8.2300930    -0.1398442
     8.2400932    -0.1410894
     8.2500935    -0.1422740
     8.2600937    -0.1433977
     8.2700939    -0.1444608
     8.2800941    -0.1454638
     8.2900944    -0.1464076
     8.3000946    -0.1472928
     8.3100948    -0.1481201
     8.3200951    -0.1488901
     8.3300953    -0.1496037
     8.3400955    -0.1502617
     8.3500957    -0.1508648
     8.3600960    -0.1514140
     8.3700962    -0.1519097
     8.3800964    -0.1523522
     8.3900967    -0.1527418
     8.4000969    -0.1530784
     8.4100971    -0.1533620
     8.4200974    -0.1535926
     8.4300976    -0.1537704
     8.4400978    -0.1538954
     8.4500980    -0.1539676
     8.4600983    -0.1539869
     8.4700985    -0.1539529
     8.4800987    -0.1538656
     8.4900990    -0.1537249
     8.5000992    -0.1535314
     8.5100994    -0.1532855
     8.5200996    -0.1529884
     8.5300999    -0.1526412
     8.5401001    -0.1522452
     8.5501003    -0.1518018
     8.5601006    -0.1513118
     8.5701008    -0.1507762
     8.5801010    -0.1501952
     8.5901012    -0.1495688
     8.6001015    -0.1488960
     8.6101017    -0.1481757
     8.6201019    -0.1474062
     8.6301022    -0.1465861
     8.6401024    -0.1457141
     8.6501026    -0.1447896
     8.6601028    -0.1438123
     8.6701031    -0.1427822
     8.6801033    -0.1416996
     8.6901035    -0.1405648
     8.7001038    -0.1393784
     8.7101040    -0.1381412
     8.7201042    -0.1368543
     8.7301044    -0.1355190
     8.7401047    -0.1341373
     8.7501049    -0.1327110
     8.7601051    -0.1312424
     8.7701054    -0.1297338
     8.7801056    -0.1281876
     8.7901058    -0.1266059
     8.8001060    -0.1249903
     8.8101063    -0.1233417
     8.8201065    -0.1216608
     8.8301067    -0.1199476
     8.8401070    -0.1182021
     8.8501072    -0.1164243
     8.8601074    -0.1146143
     8.8701077    -0.1127725
     8.8801079    -0.1108994
     8.8901081    -0.1089956
     8.9001083    -0.1070616
     8.9101086    -0.1050979
     8.9201088    -0.1031053
     8.9301090    -0.1010841
     8.9401093    -0.0990347
     8.9501095    -0.0969577
     8.9601097    -0.0948532
     8.9701099    -0.0927221
     8.9801102    -0.0905652
     8.9901104    -0.0883835
     9.0001106    -0.0861784
     9.0101109    -0.0839514
     9.0201111    -0.0817044
     9.0301113    -0.0794394
     9.0401115    -0.0771582
     9.0501118    -0.0748626
     9.0601120    -0.0725538
     9.0701122    -0.0702328
     9.0801125    -0.0679006
     9.0901127    -0.0655578
     9.1001129    -0.0632053
     9.1101131    -0.0608442
     9.1201134    -0.0584758
     9.1301136    -0.0561016
     9.1401138    -0.0537229
     9.1501141    -0.0513409
     9.1601143    -0.0489566
     9.1701145    -0.0465706
     9.1801147    -0.0441830
     9.1901150    -0.0417938
     9.2001152    -0.0394029
     9.2101154    -0.0370101
     9.2201157    -0.0346155
     9.2301159    -0.0322193
     9.2401161    -0.0298223
     9.2501163    -0.0274253
     9.2601166    -0.0250289
     9.2701168    -0.0226336
     9.2801170    -0.0202398
     9.2901173    -0.0178475
     9.3001175    -0.0154571
     9.3101177    -0.0130686
     9.3201180    -0.0106829
     9.3301182    -0.0083011
     9.3401184    -0.0059248
     9.3501186    -0.0035557
     9.3601189    -0.0011956
     9.3701191     0.0011544
     9.3801193     0.0034932
     9.3901196     0.0058205
     9.4001198     0.0081369
     9.4101200     0.0104428
     9.4201202     0.0127393
     9.4301205     0.0150272
     9.4401207     0.0173071
     9.4501209     0.0195792
     9.4601212     0.0218431
     9.4701214     0.0240974
     9.4801216     0.0263405
     9.4901218     0.0285702
     9.5001221     0.0307845
     9.5101223     0.0329812
     9.5201225     0.0351581
     9.5301228     0.0373138
     9.5401230     0.0394470
     9.5501232     0.0415568
     9.5601234     0.0436428
     9.5701237     0.0457045
     9.5801239     0.0477417
     9.5901241     0.0497544
     9.6001244     0.0517423
     9.6101246     0.0537052
     9.6201248     0.0556432
     9.6301250     0.0575559
     9.6401253     0.0594432
     9.6501255     0.0613045
     9.6601257     0.0631391
     9.6701260     0.0649459
     9.6801262     0.0667240
     9.6901264     0.0684724
     9.7001266     0.0701907
     9.7101269     0.0718781
     9.7201271     0.0735345
     9.7301273     0.0751592
     9.7401276     0.0767518
     9.7501278     0.0783116
     9.7601280     0.0798377
     9.7701283     0.0813291
     9.7801285     0.0827842
     9.7901287     0.0842012
     9.8001289     0.0855787
     9.8101292     0.0869152
     9.8201294     0.0882097
     9.8301296     0.0894615
     9.8401299     0.0906703
     9.8501301     0.0918361
     9.8601303     0.0929588
     9.8701305     0.0940382
     9.8801308     0.0950743
     9.8901310     0.0960670
     9.9001312     0.0970168
     9.9101315     0.0979240
     9.9201317     0.0987896
     9.9301319     0.0996145
     9.9401321     0.1003997
     9.9501324     0.1011462
     9.9601326     0.1018546
     9.9701328     0.1025256
     9.9801331     0.1031594
     9.9901333     0.1037560
    10.0001335     0.1043153
    10.0101337     0.1048371
    10.0201340     0.1053214
    10.0301342     0.1057680
    10.0401344     0.1061771
    10.0501347     0.1065491
    10.0601349     0.1068842
    10.0701351     0.1071830
    10.0801353     0.1074456
    10.0901356     0.1076722
    10.1001358     0.1078626
    10.1101360     0.1080163
    10.1201363     0.1081329
    10.1301365     0.1082119
    10.1401367     0.1082535
    10.1501369     0.1082581
    10.1601372     0.1082269
    10.1701374     0.1081616
    10.1801376     0.1080637
    10.1901379     0.1079347
    10.2001381     0.1077756
    10.2101383     0.1075871
    10.2201385     0.1073695
    10.2301388     0.1071228
    10.2401390     0.1068467
    10.2501392     0.1065411
    10.2601395     0.1062060
    10.2701397     0.1058415
    10.2801399     0.1054475
    10.2901402     0.1050241
    10.3001404     0.1045712
    10.3101406     0.1040889
    10.3201408     0.1035772
    10.3301411     0.1030356
    10.3401413     0.1024638
    10.3501415     0.1018615
    10.3601418     0.1012286
